Ticker,,,,,,,,
A,SIG,2,,,Y,Y,L,12
AA,CITADEL,1,,,Y,Y,L-W,25
AABA,SIG,1,,,Y,Y,L-W,14
AAC,WOLVERINE,3,,,,,,24
AAL,SIG,2,,Y,Y,Y,L-W,15
AAN,CITADEL,2,,Y,Y,,L,13
AAOI,WOLVERINE,3,,,Y,Y,L-W,15
AAP,SIG,3,,,Y,Y,L,13
AAPL,SIG,1,,,Y,Y,L-W,14
AAT,WOLVERINE,1,,,,,,14
AAU,SIG,3,,,,,,12
AAWW,BARCLAYS,2,,,,,,14
AAXJ,SIG:RUT,3,,,Y,,E-L,34
AAXN,SIG,3,,,Y,Y,L,11
AB,SIG,1,,,,,,21
ABB,MORGAN,3,,,,,,17
ABBV,SIG,2,,,Y,Y,L-W,13
ABC,SIG,2,,,Y,Y,L-W,24
ABEO,GROUP ONE,3,,,Y,,L,12
ABEV,SIG,1,,,,,,15
ABG,GROUP ONE,1,,,,,,23
ABMD,CITADEL,3,,Y,Y,Y,L,11
ABR,WOLVERINE,1,,,,,,14
ABT,SIG,2,,,Y,Y,L-W,24
ABUS,SIG,3,,,,,,12
ACA,CITADEL,2,,,,,,13
ACAD,SIG,3,,,Y,Y,L-W,21
ACB,SIG,2,,,Y,Y,L-W,11
ACC,BARCLAYS,3,,,,,,23
ACCO,SIG,3,,,,,,13
ACET,GROUP ONE,2,,,,,,14
ACGL,SIG,3,,,,,,26
ACH,CITADEL,2,,,,,,21
ACHC,GROUP ONE,3,,Y,,,L,11
ACHN,SIG,3,,,,,,14
ACIA,CITADEL,2,,,Y,,L,14
ACIW,MORGAN,2,,,,,,16
ACLS,CITADEL,3,,,,,,11
ACM,BARCLAYS,3,,,,,,25
ACN,CITADEL,2,,,Y,Y,L-W,25
ACOR,SIG,1,,,,,,16
ACRE,SIG,2,,,,,,23
ACRX,SIG,3,,,Y,,L,16
ACTG,MORGAN,2,,,,,,11
ACWI,SIG:RUT,1,,,Y,,E-L,34
ACWV,SIG:RUT,1,,,,,E,34
ACWX,SUMO,3,,,,,E,34
ADAP,CITADEL,3,,,,,,12
ADBE,BARCLAYS,1,,,Y,Y,L-W,25
ADC,WOLVERINE,1,,,,,,21
ADI,CITIGROUP,3,,,Y,Y,L-W,24
ADM,TWO SIGMA,3,,,Y,Y,L-W,22
ADMA,SIG,2,,,,,,16
ADMP,CITADEL,3,,,,,,17
ADMS,CITADEL,3,,,Y,,L,21
ADNT,BARCLAYS,1,,,Y,Y,L,15
ADP,BARCLAYS,2,,,Y,Y,L-W,25
ADS,SIG,3,,Y,,,L,13
ADSK,BARCLAYS,1,,,Y,Y,L-W,25
ADSW,GROUP ONE,1,,,,,,17
ADT,MORGAN,2,,,Y,Y,L,25
ADTN,BARCLAYS,2,,,,,,15
ADUS,CITADEL,1,,,,,,11
ADXS,SIG,1,,,,,,21
AEE,SIG,3,,,,,,26
AEG,BARCLAYS,1,,,,,,16
AEGN,SIG,3,,,,,,11
AEIS,SIG,1,,,,,,26
AEL,CITADEL,2,,,,,,24
AEM,SIG,2,,,Y,Y,L,13
AEO,SIG,2,,,Y,Y,L-W,12
AEP,CITADEL,2,,,Y,Y,L,25
AER,SIG,1,,Y,,,L,24
AERI,SIG,2,,Y,,,L,15
AES,SIG,2,,,,,,26
AFL,CITADEL,2,,,Y,Y,L-W,25
AFMD,CITADEL,1,,,,,,16
AFTY,CITADEL,3,,,,,E,13
AG,CITADEL,1,,Y,Y,Y,L-W,24
AGCO,TWO SIGMA,2,,,,,,22
AGEN,GROUP ONE,2,,,,,,17
AGFS,CITADEL,1,,,,,,13
AGG,SIG:RUT,3,,,,,E,34
AGI,WOLVERINE,3,,,,,,21
AGIO,SIG,2,,,,,,24
AGLE,GROUP ONE,1,,,,,,17
AGM,CITADEL,2,,,,,,14
AGN,BARCLAYS,2,,Y,Y,Y,L-W,16
AGNC,MORGAN,3,,,Y,Y,L-W,17
AGO,WOLVERINE,1,,,Y,Y,L,24
AGQ,BARCLAYS,3,,,,,E,16
AGRX,GROUP ONE,3,,,,,,17
AGTC,CITADEL,1,,,,,,26
AHC,SUMO,2,,,,,,21
AHH,SIG,2,,,,,,26
AHT,WOLVERINE,3,,,,,,16
AI,WOLVERINE,1,,,,,,15
AIA,SUMO,2,,,,,E,16
AIG,CITADEL,2,,,Y,Y,L-W,13
AIMC,SIG,1,,Y,,,L,17
AIN,SIG,3,,,,,,13
AINV,BARCLAYS,3,,,,,,12
AIR,CITADEL,2,,,,,,13
AIV,WOLVERINE,3,,,,,,24
AIZ,CITADEL,3,,,Y,Y,L,14
AJG,WOLVERINE,1,,,,,,14
AJRD,BARCLAYS,2,,,,,,24
AKAM,SIG,2,,,Y,Y,L-W,26
AKAO,GROUP ONE,3,,,Y,Y,L,17
AKBA,CITADEL,1,,,Y,,L,11
